,v_a,rho,error
0,0.20415852416109187,0.1,0.013868494792591205
1,0.2782896950965914,0.3,0.013218723693603376
2,0.28792438273173115,0.5,0.01699595233259148
3,0.3943106858131988,0.7,0.015158994812743487
4,0.45917393207319374,0.8999999999999999,0.011807880417297129
5,0.4218424293240082,1.0999999999999999,0.009154838782512196
6,0.6185397747131083,1.3,0.007074415806477318
7,0.5225749842891542,1.4,0.011085562191384244
8,0.5739036056392682,1.6428571428571428,0.007092835420022747
9,0.6468968379109633,1.8857142857142857,0.005083415365264762
10,0.6066795681646371,2.1285714285714286,0.009472744078693722
11,0.7051168465933755,2.3714285714285714,0.005695777257022383
12,0.60298041909979,2.6142857142857143,0.009200089229128613
13,0.676301876315134,2.857142857142857,0.007297721165788866
14,0.7035946870658518,3.1,0.005197483008413042
